//X,Y,Z,Scalar field,Scalar field #2,Scalar field #3,Scalar field #4,Scalar field #5,Scalar field #6,Scalar field #7,Scalar field #8,Scalar field #9,Scalar field #10,Scalar field #11,Scalar field #12,Scalar field #13,Scalar field #14,Scalar field #15,Scalar field #16,Scalar field #17,Scalar field #18,Scalar field #19,Scalar field #20,Scalar field #21,Scalar field #22,Scalar field #23,Scalar field #24,Scalar field #25,Scalar field #26,Scalar field #27,Scalar field #28,Scalar field #29,Scalar field #30,Scalar field #31,Scalar field #32,Scalar field #33,Scalar field #34,Scalar field #35,Scalar field #36,Scalar field #37,Scalar field #38,Scalar field #39,Scalar field #40,Scalar field #41,Scalar field #42,Scalar field #43,Scalar field #44,Scalar field #45,Scalar field #46,Scalar field #47,Scalar field #48,Scalar field #49,Scalar field #50,Scalar field #51,Scalar field #52,Scalar field #53
31.9984,77.4596,728.2832,0.0000,2786.0000,0.7533,3698.5959,-0.3566,0.2839,0.7327,0.2142,0.0158,0.4239,0.2382,0.5234,0.1622,nan,0.0834,33394.7070,-0.4171,0.2397,0.7853,0.2656,0.0047,0.3912,0.2480,0.4767,0.1425,nan,13.0000,0.0047,1.0002,-0.1711,0.0821,-0.0598,-0.0278,0.9889,5.7156,26.2090,0.0134,0.0558,16.0000,18.0000,0.0015,0.0071,0.9923,5.0334,27.1548,0.0168,0.0529,17.0000,18.0000,0.0017,0.0073,0.0000,0.0000
32.3521,77.7802,728.2147,1.0000,172.0000,0.0355,4848.7261,-0.5917,0.2557,0.5426,0.1695,0.0040,0.4685,0.2147,0.4791,0.1726,nan,0.0033,51472.4648,-0.7854,0.2749,0.4980,0.1734,0.0051,0.2869,0.1470,0.3731,0.1467,0.0018,3.0000,0.0174,1.0029,-0.2965,-0.0059,-0.0012,-0.0032,0.9826,6.9390,31.4742,0.0047,0.0548,15.5000,15.5000,0.0022,0.0078,1.0000,5.6461,9.3985,0.0036,0.0068,15.0000,21.0000,0.0021,0.0115,0.0000,0.0000
32.2032,77.8040,728.0074,2.0000,216.0000,0.0347,6217.7852,-0.2933,0.2086,0.7481,0.2002,0.0030,0.3298,0.2069,0.7218,0.1547,0.0039,0.0034,64000.0820,-0.5407,0.1841,0.7218,0.1820,0.0022,0.2349,0.1705,0.5685,0.1240,0.0031,4.0000,0.0185,1.0023,-0.5166,0.0062,-0.0215,-0.0087,1.0000,4.0594,9.8255,0.0024,0.0127,13.0000,13.0000,0.0013,0.0051,1.0000,3.4351,6.8834,0.0021,0.0087,13.0000,13.5000,0.0014,0.0036,0.0000,0.0000
31.4971,77.6637,727.7896,3.0000,120.0000,0.0282,4260.7905,-0.3153,0.2620,0.8508,0.2788,nan,0.3621,0.1662,0.4557,0.1452,nan,0.0027,44434.1172,-0.2287,0.2185,0.8795,0.2684,0.0096,0.3238,0.1591,0.3847,0.1065,0.0149,5.0000,0.0417,1.0042,-0.1858,-0.0178,0.0000,0.0046,0.9333,4.3928,20.0585,0.0025,0.0453,17.0000,15.0000,0.0016,0.0104,1.0000,4.0452,18.5220,0.0021,0.0553,17.0000,31.0000,0.0010,0.0318,0.0000,0.0000
31.5966,77.5075,727.7592,4.0000,83.0000,0.0184,4499.9761,-0.4926,0.3254,0.2836,0.1363,nan,0.5241,0.2781,0.5144,0.2028,nan,0.0019,44688.1367,-0.5810,0.3585,0.0293,0.1506,0.0051,0.2907,0.2538,0.5400,0.2044,0.0051,2.0000,0.0241,1.0061,-0.3765,-0.0058,-0.0041,0.0148,0.9759,3.8138,31.6490,0.0035,0.0638,17.0000,21.0000,0.0028,0.0137,1.0000,4.3535,27.7930,0.0032,0.0293,17.0000,18.0000,0.0027,0.0088,0.0000,0.0000
31.2778,77.0112,727.9460,5.0000,132.0000,0.0284,4652.0000,-0.1583,0.2065,0.9082,0.1623,0.0075,0.4175,0.1074,0.2938,0.1177,0.0100,0.0019,70298.2500,-0.7241,0.2070,0.6420,0.1226,0.0068,0.4011,0.0981,0.2682,0.0197,0.0021,0.0000,0.0000,1.0038,-0.2587,0.0144,-0.0305,0.0015,1.0000,5.2878,17.0717,0.0094,0.0280,15.0000,21.0000,0.0011,0.0172,1.0000,3.7278,8.2461,0.0026,0.0084,18.0000,19.0000,0.0046,0.0148,0.0000,0.0000
31.2483,77.2128,727.5234,6.0000,135.0000,0.0193,6984.7583,0.7386,0.1830,-0.6315,0.0994,0.0031,0.2895,0.1861,0.3081,0.0861,0.0055,0.0011,125816.6953,0.7596,0.1997,-0.6245,0.0930,0.0054,0.0979,0.1573,0.1679,0.1046,0.0017,0.0000,0.0000,1.0037,-0.4850,0.0045,-0.0133,-0.0233,1.0000,2.8778,16.3099,0.0020,0.0243,11.0000,14.0000,0.0012,0.0055,1.0000,2.1855,10.2598,0.0021,0.0056,11.5000,18.0000,0.0013,0.0126,0.0000,0.0000
31.2344,77.0729,727.7557,7.0000,81.0000,0.0123,6570.1567,-0.3611,0.4316,0.4671,0.1749,0.0077,0.4878,0.2391,0.6147,0.1165,0.0122,0.0011,74939.1719,-0.3956,0.3889,0.6312,0.2273,0.0076,0.2334,0.1569,0.7026,0.0884,0.0060,0.0000,0.0000,1.0062,-0.0677,-0.0010,-0.0085,0.0250,1.0000,11.7527,24.3344,0.0109,0.0468,15.0000,21.0000,0.0048,0.0168,1.0000,19.3226,14.1026,0.0172,0.0217,16.0000,17.0000,0.0025,0.0084,0.0000,0.0000
31.2350,77.0343,727.6085,8.0000,58.0000,0.0103,5634.7437,-0.3505,0.3356,0.8242,0.1323,0.0047,0.5222,0.1924,0.4878,0.0495,0.0052,0.0001,396904.6875,-0.3505,0.3356,0.8659,0.1242,0.0026,0.4161,0.0593,0.3531,0.0327,0.0020,0.0000,0.0000,1.0087,-0.5237,0.0165,-0.0210,0.0092,1.0000,4.7297,21.2228,0.0120,0.0158,17.0000,18.0000,0.0009,0.0085,1.0000,1.9550,5.1737,0.0014,0.0049,17.0000,15.5000,0.0008,0.0051,0.0000,0.0000
30.6882,76.4780,727.3707,9.0000,431.0000,0.0821,5251.8540,-0.4609,0.2498,0.7713,0.1278,0.0044,0.3269,0.2179,0.4190,0.1263,0.0091,0.0089,48512.6133,-0.4207,0.2501,0.8484,0.1354,0.0023,0.1804,0.1502,0.3026,0.0419,0.0046,8.0000,0.0186,1.0012,-0.1244,-0.0151,-0.0001,0.0181,0.9977,8.1934,19.1214,0.0105,0.0368,17.0000,18.0000,0.0016,0.0074,1.0000,3.9467,6.1114,0.0024,0.0132,20.0000,18.0000,0.0012,0.0042,0.0000,0.0000
